date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-08-25,SC,35,35,143,2225,14379,4830,3538,48,2223,133,1956,14923,3826,3161,86,25163,26308,,9,66,23,11,,28,,13,71,12,15,,109,139
2020-08-26,SC,35,35,144,2233,14445,4845,3553,48,2249,134,1963,14991,3838,3172,86,25268,26433,1,8,66,15,15,,26,1,7,68,12,11,,105,125
2020-08-27,SC,35,35,146,2241,14510,4875,3570,48,2267,135,1978,15052,3852,3189,86,25390,26559,2,8,65,30,17,,18,1,15,61,14,17,,122,126
2020-08-28,SC,35,35,147,2254,14578,4898,3583,48,2306,136,1982,15114,3866,3206,86,25508,26696,1,13,68,23,13,,39,1,4,62,14,17,,118,137
2020-08-29,SC,35,35,147,2265,14651,4918,3603,49,2327,136,1991,15186,3886,3223,86,25633,26835,,11,73,20,20,1,21,,9,72,20,17,,125,139
2020-08-30,SC,35,36,149,2273,14733,4947,3614,49,2348,136,2004,15259,3904,3235,86,25765,26972,2,8,82,29,11,,21,,13,73,18,12,,132,137
2020-08-31,SC,35,36,149,2283,14798,4966,3626,49,2385,138,2011,15326,3921,3243,86,25871,27110,,10,65,19,12,,37,2,7,67,17,8,,106,138
2020-09-01,SC,36,36,151,2302,14853,4988,3637,49,2403,138,2016,15379,3931,3259,87,25980,27213,2,19,55,22,11,,18,,5,53,10,16,1,109,103
2020-09-02,SC,36,36,151,2309,14926,5009,3659,50,2427,138,2026,15443,3943,3266,87,26104,27330,,7,73,21,22,1,24,,10,64,12,7,,124,117
2020-09-03,SC,36,36,152,2318,14983,5027,3670,50,2444,138,2038,15490,3957,3275,87,26200,27429,1,9,57,18,11,,17,,12,47,14,9,,96,99
2020-09-04,SC,36,36,154,2330,15035,5046,3681,50,2465,140,2044,15555,3963,3287,87,26296,27541,2,12,52,19,11,,21,2,6,65,6,12,,96,112
2020-09-05,SC,36,36,157,2341,15106,5067,3697,50,2479,142,2051,15625,3976,3302,87,26418,27662,3,11,71,21,16,,14,2,7,70,13,15,,122,121
2020-09-06,SC,36,37,157,2351,15186,5089,3716,51,2495,142,2057,15680,3990,3313,87,26550,27764,,10,80,22,19,1,16,,6,55,14,11,,132,102
2020-09-07,SC,36,37,157,2364,15240,5115,3736,51,2511,145,2064,15732,3999,3331,87,26663,27869,,13,54,26,20,,16,3,7,52,9,18,,113,105
2020-09-08,SC,37,37,157,2373,15298,5136,3751,51,2525,147,2069,15775,4013,3339,88,26766,27956,,9,58,21,15,,14,2,5,43,14,8,1,103,87
2020-09-09,SC,37,37,158,2388,15374,5165,3765,51,2551,148,2074,15826,4019,3345,88,26901,28051,1,15,76,29,14,,26,1,5,51,6,6,,135,95
2020-09-10,SC,37,37,159,2401,15446,5187,3781,52,2557,150,2078,15877,4033,3352,88,27026,28135,1,13,72,22,16,1,6,2,4,51,14,7,,125,84
2020-09-11,SC,37,37,160,2416,15515,5209,3805,52,2579,150,2085,15921,4042,3363,88,27157,28228,1,15,69,22,24,,22,,7,44,9,11,,131,93
2020-09-12,SC,37,37,160,2427,15583,5231,3822,52,2596,151,2094,15970,4051,3369,88,27275,28319,,11,68,22,17,,17,1,9,49,9,6,,118,91
2020-09-13,SC,37,38,160,2435,15640,5258,3836,52,2607,151,2098,16024,4063,3379,88,27381,28410,,8,57,27,14,,11,,4,54,12,10,,106,91
2020-09-14,SC,37,38,162,2443,15684,5283,3854,53,2620,151,2102,16062,4078,3390,88,27479,28491,2,8,44,25,18,1,13,,4,38,15,11,,98,81
2020-09-15,SC,38,38,162,2453,15746,5311,3869,53,2632,152,2108,16097,4083,3404,88,27594,28564,,10,62,28,15,,12,1,6,35,5,14,,115,73
2020-09-16,SC,38,38,163,2459,15826,5332,3883,53,2639,152,2113,16121,4091,3412,88,27716,28616,1,6,80,21,14,,7,,5,24,8,8,,122,52
2020-09-17,SC,38,38,163,2466,15891,5364,3895,53,2645,152,2117,16146,4096,3413,88,27832,28657,,7,65,32,12,,6,,4,25,5,1,,116,41
2020-09-18,SC,38,38,164,2477,15952,5383,3908,53,2649,152,2119,16171,4101,3419,89,27937,28700,1,11,61,19,13,,4,,2,25,5,6,1,105,43
2020-09-19,SC,38,38,165,2488,16013,5415,3926,53,2651,152,2121,16182,4105,3423,89,28060,28723,1,11,61,32,18,,2,,2,11,4,4,,123,23
2020-09-20,SC,38,39,165,2500,16063,5439,3940,53,2655,152,2124,16188,4107,3427,89,28160,28742,,12,50,24,14,,4,,3,6,2,4,,100,19
2020-09-21,SC,38,39,165,2509,16135,5461,3951,54,2656,152,2125,16189,4107,3428,89,28275,28746,,9,72,22,11,1,1,,1,1,,1,,115,4
2020-09-22,SC,39,39,165,2523,16202,5485,3963,54,2656,152,2125,16189,4107,3428,89,28392,28746,,14,67,24,12,,,,,,,,,117,
2020-09-23,SC,39,39,166,2537,16274,5507,3973,54,2656,152,2125,16189,4107,3428,89,28511,28746,1,14,72,22,10,,,,,,,,,119,
2020-09-24,SC,39,39,166,2547,16332,5523,3988,54,2656,152,2125,16189,4107,3428,89,28610,28746,,10,58,16,15,,,,,,,,,99,
2020-09-25,SC,39,39,166,2556,16399,5550,4001,54,2656,152,2125,16189,4107,3428,89,28726,28746,,9,67,27,13,,,,,,,,,116,
2020-09-26,SC,39,39,167,2563,16456,5564,4024,54,2656,152,2125,16189,4107,3428,89,28828,28746,1,7,57,14,23,,,,,,,,,102,
2020-09-27,SC,39,40,167,2575,16513,5588,4041,54,2656,152,2125,16189,4107,3428,89,28938,28746,,12,57,24,17,,,,,,,,,110,
2020-09-28,SC,39,40,167,2582,16553,5611,4052,54,2656,152,2125,16189,4107,3428,89,29019,28746,,7,40,23,11,,,,,,,,,81,
2020-09-29,SC,40,40,168,2587,16610,5630,4069,55,2656,152,2125,16189,4107,3428,89,29119,28746,1,5,57,19,17,1,,,,,,,,100,
2020-09-30,SC,40,40,169,2594,16680,5656,4081,55,2656,152,2125,16189,4107,3428,89,29235,28746,1,7,70,26,12,,,,,,,,,116,
2020-10-01,SC,40,40,170,2601,16745,5680,4097,55,2656,152,2125,16189,4107,3428,89,29348,28746,1,7,65,24,16,,,,,,,,,113,
2020-10-02,SC,40,40,170,2614,16820,5709,4115,55,2656,152,2125,16189,4107,3428,89,29483,28746,,13,75,29,18,,,,,,,,,135,
2020-10-03,SC,40,40,171,2632,16879,5728,4131,56,2656,152,2125,16189,4107,3428,89,29597,28746,1,18,59,19,16,1,,,,,,,,114,
2020-10-04,SC,40,41,171,2644,16935,5753,4150,56,2656,152,2125,16189,4107,3428,89,29709,28746,,12,56,25,19,,,,,,,,,112,
2020-10-05,SC,40,41,172,2658,17002,5774,4163,57,2656,152,2125,16189,4107,3428,89,29826,28746,1,14,67,21,13,1,,,,,,,,117,
2020-10-06,SC,41,41,172,2666,17061,5796,4186,57,2656,152,2125,16189,4107,3428,89,29938,28746,,8,59,22,23,,,,,,,,,112,
2020-10-07,SC,41,41,173,2672,17128,5817,4201,57,2656,152,2125,16189,4107,3428,89,30048,28746,1,6,67,21,15,,,,,,,,,110,
2020-10-08,SC,41,41,174,2675,17187,5838,4213,57,2656,152,2125,16189,4107,3428,89,30144,28746,1,3,59,21,12,,,,,,,,,96,
2020-10-09,SC,41,41,174,2683,17253,5863,4222,58,2656,152,2125,16189,4107,3428,89,30253,28746,,8,66,25,9,1,,,,,,,,109,
2020-10-10,SC,41,41,174,2694,17319,5889,4237,58,2656,152,2125,16189,4107,3428,89,30371,28746,,11,66,26,15,,,,,,,,,118,
2020-10-11,SC,41,42,174,2710,17381,5914,4260,58,2656,152,2125,16189,4107,3428,89,30497,28746,,16,62,25,23,,,,,,,,,126,
2020-10-12,SC,41,42,175,2718,17433,5936,4280,58,2656,152,2125,16189,4107,3428,89,30600,28746,1,8,52,22,20,,,,,,,,,103,
2020-10-13,SC,42,42,175,2730,17498,5959,4297,58,2656,152,2125,16189,4107,3428,89,30717,28746,,12,65,23,17,,,,,,,,,117,
2020-10-14,SC,42,42,177,2741,17559,5984,4306,58,2656,152,2125,16189,4107,3428,89,30825,28746,2,11,61,25,9,,,,,,,,,108,
2020-10-15,SC,42,42,177,2750,17615,6009,4314,58,2656,152,2125,16189,4107,3428,89,30923,28746,,9,56,25,8,,,,,,,,,98,
2020-10-16,SC,42,42,177,2755,17663,6038,4325,58,2656,152,2125,16189,4107,3428,89,31016,28746,,5,48,29,11,,,,,,,,,93,
2020-10-17,SC,42,42,179,2766,17725,6059,4338,58,2656,152,2125,16189,4107,3428,89,31125,28746,2,11,62,21,13,,,,,,,,,109,
2020-10-18,SC,42,43,179,2777,17781,6077,4357,58,2656,152,2125,16189,4107,3428,89,31229,28746,,11,56,18,19,,,,,,,,,104,
2020-10-19,SC,42,43,181,2790,17843,6104,4370,58,2656,152,2125,16189,4107,3428,89,31346,28746,2,13,62,27,13,,,,,,,,,117,
2020-10-20,SC,43,43,182,2802,17898,6117,4396,58,2656,152,2125,16189,4107,3428,89,31453,28746,1,12,55,13,26,,,,,,,,,107,
2020-10-21,SC,43,43,184,2812,17954,6137,4408,58,2656,152,2125,16189,4107,3428,89,31553,28746,2,10,56,20,12,,,,,,,,,100,
2020-10-22,SC,43,43,185,2816,18028,6165,4418,59,2656,152,2125,16189,4107,3428,89,31671,28746,1,4,74,28,10,1,,,,,,,,118,
2020-10-23,SC,43,43,189,2822,18096,6184,4430,59,2656,152,2125,16189,4107,3428,89,31780,28746,4,6,68,19,12,,,,,,,,,109,
2020-10-24,SC,43,43,191,2839,18153,6205,4437,59,2656,152,2125,16189,4107,3428,89,31884,28746,2,17,57,21,7,,,,,,,,,104,
2020-10-25,SC,43,44,193,2851,18216,6220,4449,60,2656,152,2125,16189,4107,3428,89,31989,28746,2,12,63,15,12,1,,,,,,,,105,
2020-10-26,SC,43,44,194,2856,18277,6241,4467,60,2656,152,2125,16189,4107,3428,89,32095,28746,1,5,61,21,18,,,,,,,,,106,
2020-10-27,SC,44,44,195,2865,18330,6254,4474,61,2656,152,2125,16189,4107,3428,89,32179,28746,1,9,53,13,7,1,,,,,,,,84,
2020-10-28,SC,44,44,196,2879,18398,6275,4487,61,2656,152,2125,16189,4107,3428,89,32296,28746,1,14,68,21,13,,,,,,,,,117,
2020-10-29,SC,44,44,197,2884,18450,6292,4499,61,2656,152,2125,16189,4107,3428,89,32383,28746,1,5,52,17,12,,,,,,,,,87,
2020-10-30,SC,44,44,197,2892,18509,6312,4513,62,2656,152,2125,16189,4107,3428,89,32485,28746,,8,59,20,14,1,,,,,,,,102,
2020-10-31,SC,44,44,198,2902,18561,6333,4527,62,2656,152,2125,16189,4107,3428,89,32583,28746,1,10,52,21,14,,,,,,,,,98,
2020-11-01,SC,44,45,198,2910,18618,6348,4540,62,2656,152,2125,16189,4107,3428,89,32676,28746,,8,57,15,13,,,,,,,,,93,
2020-11-02,SC,44,45,200,2920,18675,6364,4553,62,2656,152,2125,16189,4107,3428,89,32774,28746,2,10,57,16,13,,,,,,,,,98,
2020-11-03,SC,45,45,203,2924,18715,6385,4571,62,2656,152,2125,16189,4107,3428,89,32860,28746,3,4,40,21,18,,,,,,,,,86,
2020-11-04,SC,45,45,203,2929,18776,6401,4587,62,2656,152,2125,16189,4107,3428,89,32958,28746,,5,61,16,16,,,,,,,,,98,
2020-11-05,SC,45,45,203,2938,18846,6423,4608,62,2656,152,2125,16189,4107,3428,89,33080,28746,,9,70,22,21,,,,,,,,,122,
2020-11-06,SC,45,45,204,2948,18906,6442,4626,62,2656,152,2125,16189,4107,3428,89,33188,28746,1,10,60,19,18,,,,,,,,,108,
2020-11-07,SC,45,45,205,2956,18954,6457,4639,62,2656,152,2125,16189,4107,3428,89,33273,28746,1,8,48,15,13,,,,,,,,,85,
2020-11-08,SC,45,46,205,2967,19012,6474,4653,62,2656,152,2125,16189,4107,3428,89,33373,28746,,11,58,17,14,,,,,,,,,100,
2020-11-09,SC,45,46,205,2978,19082,6496,4667,63,2656,152,2125,16189,4107,3428,89,33491,28746,,11,70,22,14,1,,,,,,,,118,
2020-11-10,SC,46,46,207,2984,19141,6515,4677,63,2656,152,2125,16189,4107,3428,89,33587,28746,2,6,59,19,10,,,,,,,,,96,
2020-11-11,SC,46,46,207,2995,19204,6530,4688,63,2656,152,2125,16189,4107,3428,89,33687,28746,,11,63,15,11,,,,,,,,,100,
2020-11-12,SC,46,46,207,3000,19270,6550,4701,64,2656,152,2125,16189,4107,3428,89,33792,28746,,5,66,20,13,1,,,,,,,,105,
2020-11-13,SC,46,46,208,3005,19321,6563,4722,64,2656,152,2125,16189,4107,3428,89,33883,28746,1,5,51,13,21,,,,,,,,,91,
2020-11-14,SC,46,46,208,3011,19371,6591,4734,64,2656,152,2125,16189,4107,3428,89,33979,28746,,6,50,28,12,,,,,,,,,96,
2020-11-15,SC,46,47,208,3023,19414,6607,4751,64,2656,152,2125,16189,4107,3428,89,34067,28746,,12,43,16,17,,,,,,,,,88,
2020-11-16,SC,46,47,209,3039,19482,6621,4771,64,2656,152,2125,16189,4107,3428,89,34186,28746,1,16,68,14,20,,,,,,,,,119,
2020-11-17,SC,47,47,209,3049,19533,6638,4788,64,2656,152,2125,16189,4107,3428,89,34281,28746,,10,51,17,17,,,,,,,,,95,
2020-11-18,SC,47,47,209,3063,19599,6658,4807,64,2656,152,2125,16189,4107,3428,89,34400,28746,,14,66,20,19,,,,,,,,,119,
2020-11-19,SC,47,47,209,3076,19671,6671,4826,64,2656,152,2125,16189,4107,3428,89,34517,28746,,13,72,13,19,,,,,,,,,117,
2020-11-20,SC,47,47,210,3085,19726,6691,4839,64,2656,152,2125,16189,4107,3428,89,34615,28746,1,9,55,20,13,,,,,,,,,98,
2020-11-21,SC,47,47,210,3091,19782,6715,4853,64,2656,152,2125,16189,4107,3428,89,34715,28746,,6,56,24,14,,,,,,,,,100,
2020-11-22,SC,47,48,210,3100,19835,6736,4871,64,2656,152,2125,16189,4107,3428,89,34816,28746,,9,53,21,18,,,,,,,,,101,
2020-11-23,SC,47,48,211,3112,19899,6746,4883,64,2656,152,2125,16189,4107,3428,89,34915,28746,1,12,64,10,12,,,,,,,,,99,
2020-11-24,SC,48,48,211,3119,19954,6770,4893,64,2656,152,2125,16189,4107,3428,89,35011,28746,,7,55,24,10,,,,,,,,,96,
2020-11-25,SC,48,48,213,3128,20020,6796,4911,64,2656,152,2125,16189,4107,3428,89,35132,28746,2,9,66,26,18,,,,,,,,,121,
2020-11-26,SC,48,48,214,3143,20077,6823,4928,64,2656,152,2125,16189,4107,3428,89,35249,28746,1,15,57,27,17,,,,,,,,,117,
2020-11-27,SC,48,48,216,3152,20144,6835,4943,64,2656,152,2125,16189,4107,3428,89,35354,28746,2,9,67,12,15,,,,,,,,,105,
2020-11-28,SC,48,48,217,3163,20197,6854,4961,64,2656,152,2125,16189,4107,3428,89,35456,28746,1,11,53,19,18,,,,,,,,,102,
2020-11-29,SC,48,49,218,3172,20261,6866,4969,64,2656,152,2125,16189,4107,3428,89,35550,28746,1,9,64,12,8,,,,,,,,,94,
2020-11-30,SC,48,49,218,3177,20321,6874,4982,64,2656,152,2125,16189,4107,3428,89,35636,28746,,5,60,8,13,,,,,,,,,86,
2020-12-01,SC,49,49,218,3182,20374,6886,4995,64,2656,152,2125,16189,4107,3428,89,35719,28746,,5,53,12,13,,,,,,,,,83,
2020-12-02,SC,49,49,220,3191,20439,6900,5008,64,2656,152,2125,16189,4107,3428,89,35822,28746,2,9,65,14,13,,,,,,,,,103,
2020-12-03,SC,49,49,220,3200,20507,6915,5020,64,2656,152,2125,16189,4107,3428,89,35926,28746,,9,68,15,12,,,,,,,,,104,
2020-12-04,SC,49,49,221,3210,20575,6932,5029,64,2656,152,2125,16189,4107,3428,89,36031,28746,1,10,68,17,9,,,,,,,,,105,
2020-12-05,SC,49,49,221,3223,20629,6949,5046,64,2656,152,2125,16189,4107,3428,89,36132,28746,,13,54,17,17,,,,,,,,,101,
2020-12-06,SC,49,50,222,3233,20696,6963,5060,64,2656,152,2125,16189,4107,3428,89,36238,28746,1,10,67,14,14,,,,,,,,,106,
2020-12-07,SC,49,50,222,3240,20738,6984,5073,64,2656,152,2125,16189,4107,3428,89,36321,28746,,7,42,21,13,,,,,,,,,83,
2020-12-08,SC,50,50,222,3253,20822,6999,5085,64,2656,152,2125,16189,4107,3428,89,36445,28746,,13,84,15,12,,,,,,,,,124,
2020-12-09,SC,50,50,223,3260,20886,7023,5099,64,2656,152,2125,16189,4107,3428,89,36555,28746,1,7,64,24,14,,,,,,,,,110,
2020-12-10,SC,50,50,223,3267,20936,7046,5120,64,2656,152,2125,16189,4107,3428,89,36656,28746,,7,50,23,21,,,,,,,,,101,
2020-12-11,SC,50,50,223,3277,20982,7063,5136,64,2656,152,2125,16189,4107,3428,89,36745,28746,,10,46,17,16,,,,,,,,,89,
2020-12-12,SC,50,50,223,3282,21042,7083,5149,64,2656,152,2125,16189,4107,3428,89,36843,28746,,5,60,20,13,,,,,,,,,98,
2020-12-13,SC,50,51,223,3291,21103,7107,5169,64,2656,152,2125,16189,4107,3428,89,36957,28746,,9,61,24,20,,,,,,,,,114,
2020-12-14,SC,50,51,224,3299,21162,7133,5185,64,2656,152,2125,16189,4107,3428,89,37067,28746,1,8,59,26,16,,,,,,,,,110,
2020-12-15,SC,51,51,224,3302,21229,7153,5204,66,2656,152,2125,16189,4107,3428,89,37178,28746,,3,67,20,19,2,,,,,,,,111,
2020-12-16,SC,51,51,224,3308,21281,7167,5215,66,2656,152,2125,16189,4107,3428,89,37261,28746,,6,52,14,11,,,,,,,,,83,
2020-12-17,SC,51,51,224,3317,21328,7184,5233,66,2656,152,2125,16189,4107,3428,89,37352,28746,,9,47,17,18,,,,,,,,,91,
2020-12-18,SC,51,51,224,3324,21378,7200,5242,66,2656,152,2125,16189,4107,3428,89,37434,28746,,7,50,16,9,,,,,,,,,82,
2020-12-19,SC,51,51,225,3334,21438,7215,5250,66,2656,152,2125,16189,4107,3428,89,37528,28746,1,10,60,15,8,,,,,,,,,94,
2020-12-20,SC,51,52,226,3341,21498,7237,5263,67,2656,152,2125,16189,4107,3428,89,37632,28746,1,7,60,22,13,1,,,,,,,,104,
2020-12-21,SC,51,52,226,3349,21575,7251,5277,67,2656,152,2125,16189,4107,3428,89,37745,28746,,8,77,14,14,,,,,,,,,113,
2020-12-22,SC,52,52,226,3357,21645,7267,5282,67,2656,152,2125,16189,4107,3428,89,37844,28746,,8,70,16,5,,,,,,,,,99,
2020-12-23,SC,52,52,226,3367,21704,7284,5296,67,2656,152,2125,16189,4107,3428,89,37944,28746,,10,59,17,14,,,,,,,,,100,
2020-12-24,SC,52,52,226,3377,21750,7308,5306,67,2656,152,2125,16189,4107,3428,89,38034,28746,,10,46,24,10,,,,,,,,,90,
2020-12-25,SC,52,52,227,3389,21801,7322,5315,67,2656,152,2125,16189,4107,3428,89,38121,28746,1,12,51,14,9,,,,,,,,,87,
2020-12-26,SC,52,52,228,3397,21871,7338,5330,67,2656,152,2125,16189,4107,3428,89,38231,28746,1,8,70,16,15,,,,,,,,,110,
2020-12-27,SC,52,53,228,3405,21943,7347,5344,67,2656,152,2125,16189,4107,3428,89,38334,28746,,8,72,9,14,,,,,,,,,103,
2020-12-28,SC,52,53,228,3409,22003,7366,5360,67,2656,152,2125,16189,4107,3428,89,38433,28746,,4,60,19,16,,,,,,,,,99,
2020-12-29,SC,1,53,231,3413,22057,7392,5375,67,2656,152,2125,16189,4107,3428,89,38535,28746,3,4,54,26,15,,,,,,,,,102,
2020-12-30,SC,1,53,231,3422,22123,7407,5390,67,2656,152,2125,16189,4107,3428,89,38640,28746,,9,66,15,15,,,,,,,,,105,
2020-12-31,SC,1,53,232,3433,22186,7430,5407,67,2656,152,2125,16189,4107,3428,89,38755,28746,1,11,63,23,17,,,,,,,,,115,
2020-01-01,SE,1,1,2,4,23,7,6,0,0,0,3,18,6,3,0,42,30,2,4,23,7,6,,,,3,18,6,3,,42,30
2020-01-02,SE,1,1,2,6,42,11,13,0,0,1,4,34,14,14,0,74,67,,2,19,4,7,,,1,1,16,8,11,,32,37
2020-01-03,SE,1,1,2,8,62,14,18,0,0,1,7,48,18,20,0,104,94,,2,20,3,5,,,,3,14,4,6,,30,27
2020-01-04,SE,1,1,2,11,82,20,24,0,0,2,10,63,20,29,0,139,124,,3,20,6,6,,,1,3,15,2,9,,35,30
2020-01-05,SE,1,2,2,15,91,27,31,0,0,2,12,84,23,34,0,166,155,,4,9,7,7,,,,2,21,3,5,,27,31
2020-01-06,SE,2,2,2,15,104,29,35,0,0,3,14,110,27,39,0,185,193,,,13,2,4,,,1,2,26,4,5,,19,38
2020-01-07,SE,2,2,2,18,118,32,43,0,0,3,17,132,29,42,0,213,223,,3,14,3,8,,,,3,22,2,3,,28,30
2020-01-08,SE,2,2,2,20,145,34,48,0,0,3,21,149,31,48,0,249,252,,2,27,2,5,,,,4,17,2,6,,36,29
2020-01-09,SE,2,2,3,21,161,38,49,0,0,3,24,160,35,55,0,272,277,1,1,16,4,1,,,,3,11,4,7,,23,25
2020-01-10,SE,2,2,3,21,174,43,59,0,0,3,28,170,36,61,0,300,298,,,13,5,10,,,,4,10,1,6,,28,21
2020-01-11,SE,2,2,3,21,194,50,60,0,0,3,31,178,39,65,0,328,316,,,20,7,1,,,,3,8,3,4,,28,18
2020-01-12,SE,2,3,4,24,214,53,62,0,0,5,32,195,44,70,0,357,346,1,3,20,3,2,,,2,1,17,5,5,,29,30
2020-01-13,SE,3,3,4,30,230,56,67,1,0,5,34,208,47,78,0,388,372,,6,16,3,5,1,,,2,13,3,8,,31,26
2020-01-14,SE,3,3,4,35,243,56,75,1,0,5,34,225,53,82,0,414,399,,5,13,,8,,,,,17,6,4,,26,27
2020-01-15,SE,3,3,5,38,256,61,80,1,0,5,35,248,59,87,0,441,434,1,3,13,5,5,,,,1,23,6,5,,27,35
2020-01-16,SE,3,3,5,41,270,67,85,1,0,5,37,265,63,92,0,469,462,,3,14,6,5,,,,2,17,4,5,,28,28
2020-01-17,SE,3,3,6,43,287,69,91,1,0,5,38,278,72,97,0,497,490,1,2,17,2,6,,,,1,13,9,5,,28,28
2020-01-18,SE,3,3,7,45,303,74,94,1,0,6,38,297,78,106,0,524,525,1,2,16,5,3,,,1,,19,6,9,,27,35
2020-01-19,SE,3,4,7,46,318,78,101,1,0,6,39,326,79,115,0,551,565,,1,15,4,7,,,,1,29,1,9,,27,40
2020-01-20,SE,4,4,7,47,339,82,106,1,0,6,40,340,83,121,0,582,590,,1,21,4,5,,,,1,14,4,6,,31,25
2020-01-21,SE,4,4,7,48,357,86,113,1,0,6,46,350,88,129,0,612,619,,1,18,4,7,,,,6,10,5,8,,30,29
2020-01-22,SE,4,4,8,51,375,92,116,1,0,6,48,363,95,130,0,643,642,1,3,18,6,3,,,,2,13,7,1,,31,23
2020-01-23,SE,4,4,8,56,386,95,124,1,0,8,52,379,98,133,0,670,670,,5,11,3,8,,,2,4,16,3,3,,27,28
2020-01-24,SE,4,4,8,59,399,98,130,1,0,8,55,396,104,136,0,695,699,,3,13,3,6,,,,3,17,6,3,,25,29
2020-01-25,SE,4,4,8,60,411,103,135,1,0,8,60,415,108,138,0,718,729,,1,12,5,5,,,,5,19,4,2,,23,30
2020-01-26,SE,4,5,9,63,426,109,143,1,0,8,66,441,114,145,0,751,774,1,3,15,6,8,,,,6,26,6,7,,33,45
2020-01-27,SE,5,5,9,66,441,116,145,1,0,8,67,457,118,148,0,778,798,,3,15,7,2,,,,1,16,4,3,,27,24
2020-01-28,SE,5,5,9,67,448,123,147,1,0,9,70,470,126,157,0,795,832,,1,7,7,2,,,1,3,13,8,9,,17,34
2020-01-29,SE,5,5,9,68,471,127,153,1,0,9,75,483,134,163,0,829,864,,1,23,4,6,,,,5,13,8,6,,34,32
2020-01-30,SE,5,5,9,70,486,130,160,1,0,9,76,501,139,166,0,856,891,,2,15,3,7,,,,1,18,5,3,,27,27
2020-01-31,SE,5,5,9,72,504,135,163,2,0,9,78,520,147,171,0,885,925,,2,18,5,3,1,,,2,19,8,5,,29,34
2020-02-01,SE,5,5,10,74,530,139,165,2,0,9,81,536,153,178,0,920,957,1,2,26,4,2,,,,3,16,6,7,,35,32
2020-02-02,SE,5,6,10,74,546,148,170,2,0,9,84,549,156,184,0,950,982,,,16,9,5,,,,3,13,3,6,,30,25
2020-02-03,SE,6,6,11,75,564,151,177,2,0,10,87,571,158,188,0,980,1014,1,1,18,3,7,,,1,3,22,2,4,,30,32
2020-02-04,SE,6,6,11,81,578,154,180,2,0,10,93,598,162,193,0,1006,1056,,6,14,3,3,,,,6,27,4,5,,26,42
2020-02-05,SE,6,6,11,86,599,159,186,2,0,10,95,614,167,194,0,1043,1080,,5,21,5,6,,,,2,16,5,1,,37,24
2020-02-06,SE,6,6,11,90,610,169,191,3,0,11,98,637,171,204,0,1074,1121,,4,11,10,5,1,,1,3,23,4,10,,31,41
2020-02-07,SE,6,6,11,93,631,173,197,3,0,13,99,657,174,212,0,1108,1155,,3,21,4,6,,,2,1,20,3,8,,34,34
2020-02-08,SE,6,6,11,95,655,179,202,4,0,13,99,666,179,220,0,1146,1177,,2,24,6,5,1,,,,9,5,8,,38,22
2020-02-09,SE,6,7,11,97,667,184,206,4,0,13,101,678,181,221,0,1169,1194,,2,12,5,4,,,,2,12,2,1,,23,17
2020-02-10,SE,7,7,11,100,690,185,209,4,0,13,104,695,187,229,0,1199,1228,,3,23,1,3,,,,3,17,6,8,,30,34
2020-02-11,SE,7,7,12,104,701,194,214,4,0,13,108,714,192,233,0,1229,1260,1,4,11,9,5,,,,4,19,5,4,,30,32
2020-02-12,SE,7,7,12,109,723,198,221,4,0,13,109,724,197,239,0,1267,1282,,5,22,4,7,,,,1,10,5,6,,38,22
2020-02-13,SE,7,7,13,112,732,199,231,4,0,13,110,738,205,241,0,1291,1307,1,3,9,1,10,,,,1,14,8,2,,24,25
2020-02-14,SE,7,7,13,116,746,200,240,4,0,14,112,748,212,247,0,1319,1333,,4,14,1,9,,,1,2,10,7,6,,28,26
2020-02-15,SE,7,7,13,119,771,203,245,4,0,15,118,768,221,254,0,1355,1376,,3,25,3,5,,,1,6,20,9,7,,36,43
2020-02-16,SE,7,8,15,120,794,206,257,4,0,15,120,783,228,260,0,1396,1406,2,1,23,3,12,,,,2,15,7,6,,41,30
2020-02-17,SE,8,8,15,123,807,209,262,5,0,16,124,798,239,273,0,1421,1450,,3,13,3,5,1,,1,4,15,11,13,,25,44
2020-02-18,SE,8,8,15,126,817,212,267,5,0,16,127,811,243,276,0,1442,1473,,3,10,3,5,,,,3,13,4,3,,21,23
2020-02-19,SE,8,8,15,128,834,215,274,5,0,16,129,828,251,280,0,1471,1504,,2,17,3,7,,,,2,17,8,4,,29,31
2020-02-20,SE,8,8,15,130,843,219,278,5,0,16,130,834,258,283,0,1490,1521,,2,9,4,4,,,,1,6,7,3,,19,17
2020-02-21,SE,8,8,15,134,855,221,285,5,0,16,132,847,261,289,0,1515,1545,,4,12,2,7,,,,2,13,3,6,,25,24
